profileId,profileName,userType,recommendedCategories,optionalCategories,cautiousCategories,riskTags,dimMathLogic,dimInfoSystems,dimEngineering,bucketStem,bucketBusiness,bucketHumanities,anomalies
种子7865,"种子7865·社科型·社科强·理工强","single","教育学类","法学类; 中国语言文学类; 外国语言文学类","","",30,20,40,100,0,50,""
种子7866,"种子7866·社科型·社科强·商科强","single","教育学类; 工商管理类","公共管理类; 法学类; 会计学; 经济学类","","",4,3,6,14,100,38,""
种子7867,"种子7867·社科型·社科强·商科强·医学/生命强","single","教育学类","法学类; 公共管理类; 工商管理类; 会计学","","",10,7,13,33,83,67,""
种子7868,"种子7868·社科型·社科强","single","教育学类","法学类","","",12,8,16,40,0,20,""
种子7869,"种子7869·艺术型·理工强","single","设计学类","工商管理类; 机械类; 教育学类; 计算机类","","",30,20,40,100,45,10,""
种子7870,"种子7870·人文型·人文强·理工强","single","中国语言文学类","哲学类; 历史学类; 外国语言文学类","","",30,20,40,100,23,95,""
种子7871,"种子7871·商科型·人文强·社科强·商科强","single","经济学类","工商管理类; 会计学; 财务管理类; 金融学类","","",20,13,27,67,100,78,""
种子7872,"种子7872·商科型·社科强·商科强·理工强","single","工商管理类","会计学; 经济学类; 财务管理类; 金融学类","","",30,20,40,100,81,0,""
种子7873,"种子7873·人文型·人文强·社科强·医学/生命强·艺术创作强","single","中国语言文学类","美术学类; 音乐与舞蹈学类; 哲学类; 历史学类","","",15,10,20,50,0,93,""
种子7874,"种子7874·人文型·人文强·理工强","single","哲学类","中国语言文学类; 历史学类; 外国语言文学类","","",26,17,35,87,0,100,""
种子7875,"种子7875·人文型·人文强·理工强","single","中国语言文学类","哲学类; 历史学类; 外国语言文学类; 美术学类","","",24,16,32,80,60,100,""
种子7876,"种子7876·社科型·人文强·社科强·商科强","single","法学类","教育学类; 工商管理类; 历史学类","","",15,10,20,50,100,70,""
种子7877,"种子7877·社科型·人文强·社科强·商科强","single","教育学类","工商管理类; 法学类; 经济学类; 会计学","","",2,1,2,6,89,83,""
种子7878,"种子7878·商科型·商科强·理工强","single","经济学类","统计学类; 会计学; 计算机类; 财务管理类","","",30,20,40,100,94,41,""
种子7879,"种子7879·社科型·人文强·社科强·商科强","single","教育学类; 法学类","工商管理类; 会计学; 公共管理类; 经济学类","","",11,8,15,38,90,71,""
种子7880,"种子7880·社科型·人文强·社科强·商科强·医学/生命强","single","教育学类","法学类; 工商管理类; 公共管理类; 哲学类","","",14,9,19,47,100,87,""
种子7881,"种子7881·理工型·理工强","single","机械类","计算机类; 电子信息类; 统计学类","","",30,20,40,100,32,9,""
种子7882,"种子7882·社科型·社科强·艺术创作强","single","教育学类","美术学类; 音乐与舞蹈学类; 法学类","","",17,11,22,56,44,69,""
种子7883,"种子7883·人文型·人文强·理工强","single","中国语言文学类","哲学类; 历史学类; 经济学类","","",30,20,40,100,47,93,""
种子7884,"种子7884·艺术型·艺术创作强","single","美术学类; 音乐与舞蹈学类","设计学类; 戏剧与影视学类; 中国语言文学类","","",10,7,14,35,35,57,""
种子7885,"种子7885·商科型·人文强·商科强·理工强·艺术创作强","single","经济学类","工商管理类; 会计学; 财务管理类; 金融学类","","",22,15,29,73,73,100,""
种子7886,"种子7886·社科型·社科强·艺术创作强","single","教育学类","法学类; 戏剧与影视学类; 美术学类","","",13,9,17,43,57,50,""
